date,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2021-03-28,0.0078,0.1089,2.3182,0.0352,7.5497,0.0201,1.6713,2.475,4.02,0.3905,0.0057,4.7436,1.5559,0.6979,6.2026,0.2304,0.723,1.7323,5.3707,0.1111,0.0481,0.0051,0.8653,6.0892,1.8221,4.9129,0.0181,7.2783,0.0149,0.0242,0.0536,0.2589,1.4701,1.8224,0.0132,0.0116,4.4832,0.0001,1.5524,0.0619,0.0622,1.1841,0.2043,3.9633,0.9747,5.6116,10.8117,0.0099,1.2994,1.0906,0.0693,0.5421,1.2444,0.0875,0.3174,0.2345,0.0472,14.204,0.0716,0.2129,3.7129,4.9071,0.0011,1.6463,7.0216,0.929,0.1673,1.3347,2.453,0.0796,3.1708,0.0619,0.5751,0.1428,0.0928,1.2754,0.009,0.9126,0.0218,12.1828,0.265,0.4696,0.2773,1.2786,1.8029,1.5654,1.473,5.1172,2.599,0.1671,10.9322,0.9352,0.3088,,4.5635,4.3377,0.1874,0.0001,3.8882,6.2953,0.0723,0.0044,1.7038,1.2025,3.1808,4.6659,0.0784,0.0352,0.5547,3.5907,0.0459,4.5475,0.0,0.0697,0.15,0.4626,0.0,5.4816,3.8462,1.0531,10.1743,0.1532,0.0834,0.0043,0.94,0.0542,5.7418,0.013,0.0137,0.0051,0.0092,1.6789,6.8624,2.3254,0.0745,1.7651,0.2294,,5.1999,1.3511,0.3302,3.9671,3.6547,0.9041,9.1108,0.6048,2.5668,4.0208,0.8769,0.0929,0.0187,0.8677,0.5213,0.0,14.7016,0.5999,0.1675,0.0947,10.0212,8.9071,0.0041,0.0331,3.737,5.919,0.0,0.1092,0.2667,3.5717,0.1194,0.0534,1.5321,0.1945,0.0119,0.1234,6.6427,2.4751,0.1105,0.0016,0.0,0.0,0.0258,0.2195,0.2223,0.1382,0.7315,3.8661,0.0045,4.2466,2.8826,1.104,2.4799,7.3784,0.0522,0.0,0.0,0.3928,0.0004,0.9287,0.0393,0.1625,0.0224
2021-03-29,0.0085,0.1098,2.2284,0.0344,7.7436,0.0214,1.7523,2.6471,4.0561,0.4031,0.0062,4.8741,1.6295,0.5921,6.2838,0.2509,0.6673,1.7292,5.4224,0.079,0.0481,0.0051,0.8694,6.4214,2.0227,4.9254,0.0181,7.258,0.0151,0.0242,0.0621,0.2589,1.5363,1.9042,0.0132,0.0108,4.5936,0.0001,1.6365,0.0563,0.0622,1.1841,0.2038,4.0052,0.9718,5.558,10.6626,0.0101,1.311,1.3131,0.0693,0.5371,1.2648,0.0881,0.3151,0.2428,0.0544,13.6796,0.0742,0.22,3.7355,4.9433,0.0011,1.6385,7.0606,0.9632,0.1612,1.3378,2.4978,0.0725,3.2277,0.0088,0.5776,0.1424,0.0928,1.259,0.009,0.8993,0.0189,12.1368,0.2912,0.4923,0.2752,1.2943,1.8257,1.5577,1.2756,5.0783,2.4244,0.1716,10.7884,0.9613,0.3119,,5.9942,4.319,0.188,0.0001,3.8823,6.2616,0.0723,0.0044,1.6476,1.3593,3.2422,4.9574,0.0838,0.0326,0.5466,3.6882,0.0474,4.256,0.0,0.071,0.1657,0.4615,0.0,5.4992,3.669,1.1594,9.9594,0.1516,0.0834,0.0045,0.9659,0.0563,5.8241,0.013,0.0137,0.0049,0.0083,1.7035,6.871,2.3481,0.0764,1.8111,0.2364,,5.1019,1.3534,0.3378,4.0183,3.6186,0.9456,9.2716,0.6101,2.6381,4.0654,0.8717,0.0895,0.0187,0.808,0.5302,0.0,14.8486,0.5865,0.173,0.0913,9.3504,8.6139,0.0039,0.0346,3.6909,5.9589,0.0,0.1122,0.2656,3.6125,0.1209,0.0496,1.6208,0.1891,0.0119,0.1284,6.6427,2.6361,0.1139,0.0014,0.0,0.0,0.0253,0.2299,0.2088,0.1411,0.7578,4.0648,0.0049,4.2831,2.8802,1.0989,2.5192,7.6674,0.0548,0.0,0.0,0.3991,0.0004,0.9426,0.0396,0.1618,0.0222
2021-03-30,0.0098,0.1103,2.1689,0.0341,8.0797,0.0217,1.4586,2.6892,4.1117,0.4157,0.0058,4.9378,1.7436,0.8642,6.4091,0.2709,0.6395,1.7418,5.4861,0.0642,0.0481,0.0051,0.8815,6.5014,2.0227,4.9281,0.0181,7.3743,0.0158,0.0242,0.0552,0.2589,1.5592,2.0021,0.0276,0.0106,4.6173,0.0001,1.7191,0.0552,0.0622,1.2292,0.2004,4.2003,0.9909,5.7165,10.3227,0.0106,1.3865,1.4508,0.0693,0.5103,1.368,0.0886,0.3133,0.2145,0.0603,13.4834,0.0768,0.2241,3.7605,4.9774,0.0011,1.621,7.0709,0.9632,0.1721,1.3719,2.5693,0.0649,3.4991,0.0088,0.5397,0.1342,0.0883,1.2071,0.0081,0.8943,0.0175,12.1039,0.3116,0.51,0.2725,1.3163,1.8434,1.5615,1.1304,5.0067,2.3343,0.1796,10.6755,0.992,0.3204,,6.1063,4.3091,0.1857,0.0001,3.8196,6.1417,0.0723,0.0044,1.5995,1.2809,3.3184,4.9526,0.0906,0.0321,0.5487,3.714,0.047,3.7546,0.0,0.0706,0.1869,0.4906,0.0,5.3076,3.7196,1.2336,9.7635,0.1553,0.0735,0.0046,0.9991,0.0581,5.8823,0.013,0.0142,0.0052,0.008,1.7217,7.0016,2.3333,0.0806,1.9233,0.2471,,5.0307,1.3748,0.3585,4.0643,3.4217,0.9893,9.4427,0.6104,2.7203,4.0699,0.8638,0.0929,0.0187,0.8623,0.5213,0.0,15.7307,0.6089,0.1787,0.0905,10.0427,8.0781,0.0038,0.0371,3.6244,6.0364,0.0,0.1134,0.2626,3.6252,0.1216,0.0445,1.6214,0.1884,0.0093,0.1267,7.0034,2.6918,0.1159,0.0014,0.0,0.0,0.0238,0.2642,0.2273,0.1525,0.7958,4.3065,0.0052,4.3042,2.9073,1.08,2.5399,8.2324,0.0571,0.0,0.0,0.4223,0.0003,0.9547,0.0419,0.1564,0.0201
2021-03-31,0.011,0.1116,2.1647,0.0337,8.4029,0.0242,1.4586,2.8592,4.2107,0.4302,0.006,4.9767,1.8802,0.8037,6.468,0.2919,0.6291,1.7513,5.5286,0.1482,0.0481,0.0064,0.8751,6.5768,2.0227,4.9296,0.0204,7.3752,0.0148,0.0285,0.053,0.2589,1.7088,2.1712,0.0197,0.0104,4.7535,0.0001,1.7989,0.0495,0.0622,1.2292,0.2073,4.4889,1.0195,5.6763,9.8224,0.0096,1.3717,1.6135,0.0693,0.4896,1.2945,0.0891,0.3122,0.2145,0.0575,12.8985,0.0682,0.2272,3.825,5.0912,0.0011,1.5787,7.3748,0.9887,0.1504,1.4307,2.7756,0.0681,3.5139,0.0088,0.4877,0.1202,0.0804,1.1729,0.0077,0.8717,0.0168,12.4406,0.3378,0.5361,0.2693,1.346,1.8677,1.533,1.0156,5.0207,2.189,0.19,10.3868,1.0301,0.3228,,6.1063,4.2578,0.2105,0.0,3.7189,6.1194,0.0815,0.0044,1.5495,1.4116,3.4314,5.0944,0.0915,0.0296,0.5567,3.8961,0.0468,3.4223,0.0,0.0683,0.2089,0.4869,0.0,5.2964,3.7196,1.3045,9.4976,0.1609,0.0741,0.0045,1.0022,0.0604,6.0035,0.0138,0.0142,0.0039,0.0077,1.7404,7.1063,2.298,0.0894,2.0408,0.2536,,5.0489,1.3764,0.3992,3.9862,3.3936,1.0049,9.6501,0.605,2.8196,4.0683,0.8587,0.0981,0.0187,0.8406,0.6021,0.0,15.5248,0.5193,0.1842,0.0844,9.9936,8.0781,0.0047,0.0414,3.4345,6.2678,0.0014,0.1099,0.2608,3.6584,0.1237,0.0414,1.6737,0.1788,0.0188,0.1352,7.1668,2.7552,0.1167,0.0017,0.0,0.0,0.0209,0.2887,0.2096,0.1561,0.8863,4.5463,0.0055,4.2909,2.9106,1.0554,2.5623,8.7259,0.0593,0.0,0.0,0.4501,0.0004,0.9729,0.0433,0.1541,0.0219
2021-04-01,0.0119,0.1195,2.0808,0.0328,8.5322,0.0248,1.4079,2.993,4.2353,0.4469,0.0058,4.9774,2.0088,0.9347,6.6356,0.3176,0.5804,1.7494,5.5981,0.1408,0.0652,0.0231,0.8777,6.5676,2.2463,4.9489,0.0226,7.3296,0.0151,0.0245,0.053,0.614,1.7635,2.294,0.0299,0.0102,4.7853,0.0001,1.922,0.0529,0.0207,1.2292,0.1836,4.789,1.0481,6.0625,9.3802,0.0098,1.3504,1.7242,0.1108,0.4763,1.2835,0.0898,0.3102,0.2359,0.0591,12.2413,0.0657,0.2298,3.8516,5.1341,0.0,1.5516,7.6057,0.9887,0.1355,1.4634,2.7064,0.0681,3.5537,0.0088,0.489,0.1332,0.071,1.1805,0.0066,0.8874,0.0172,12.7298,0.332,0.5661,0.2678,1.3956,1.8816,1.5662,0.8981,4.9757,2.0774,0.1991,10.1229,1.0743,0.3184,,7.1754,4.2633,0.2105,0.0,3.8025,6.0906,0.0815,0.0021,1.5482,1.4378,3.5452,5.0519,0.0949,0.0274,0.5556,4.1058,0.0518,3.0511,0.0,0.0704,0.2128,0.4766,0.0,5.2264,3.9474,1.2564,9.2333,0.1634,0.0708,0.0046,1.0397,0.0619,6.119,0.0117,0.0142,0.0046,0.0075,1.7732,7.1956,2.2352,0.0889,2.0835,0.2616,,5.09,1.368,0.3984,3.8485,3.7808,1.0375,9.8612,0.6156,2.936,4.0652,0.8542,0.103,0.0,0.8026,0.5932,0.0,14.3781,0.5283,0.1901,0.0787,9.916,8.442,0.0042,0.0432,3.2997,6.4439,0.0014,0.1161,0.258,3.7286,0.1255,0.0377,1.6913,0.1811,0.0188,0.1234,7.3477,2.7802,0.1157,0.0016,0.0,0.0,0.0199,0.3081,0.2444,0.1853,0.9529,4.7904,0.0056,4.3493,2.932,1.0295,2.6188,9.0016,0.0613,0.0,0.0,0.4718,0.0005,0.9931,0.0461,0.1406,0.0189
2021-04-02,0.0126,0.1199,2.0258,0.0327,8.8425,0.0243,1.4282,3.0312,4.3111,0.4659,0.0058,4.9356,2.1538,0.9347,6.8318,0.3473,0.5318,1.7745,5.5573,0.1383,0.0398,0.0269,0.8568,6.7845,2.2463,4.8539,0.0226,7.308,0.0159,0.0228,0.0571,0.614,1.7466,2.3901,0.0346,0.0105,4.8631,0.0001,2.0213,0.0529,0.0207,0.9459,0.1852,5.0952,1.0783,5.9776,8.9672,0.0093,1.3271,1.9258,0.1247,0.4819,1.2519,0.0903,0.3088,0.2359,0.06,11.8006,0.0623,0.2329,3.8527,5.1361,0.0,1.5149,7.7768,0.9443,0.123,1.5059,2.713,0.0525,3.5823,0.0088,0.4546,0.1234,0.062,1.2147,0.0087,0.8317,0.018,12.5529,0.3145,0.6007,0.2643,1.4431,1.8967,1.5816,0.8075,4.9129,2.0168,0.2089,9.8716,1.1183,0.3274,,6.0742,4.1972,0.2204,0.0,3.7837,5.9982,0.0792,0.0021,1.5444,1.4639,3.6496,4.9621,0.1004,0.0237,0.547,4.15,0.0525,2.7849,0.0,0.0699,0.2372,0.4564,0.0,5.1113,3.9474,1.4393,8.9547,0.167,0.066,0.0046,1.0111,0.0637,6.1231,0.0117,0.0142,0.0044,0.0072,1.7781,7.3478,2.1714,0.0931,2.0835,0.2653,,5.166,1.2849,0.4186,3.7934,3.4983,1.1115,9.9814,0.6136,3.0646,4.0765,0.8478,0.1119,0.0,0.8243,0.5572,0.0,14.5251,0.5059,0.1996,0.0784,9.8467,8.533,0.0049,0.048,3.2459,6.5579,0.0014,0.0962,0.2548,3.6807,0.1272,0.036,1.6913,0.1689,0.0188,0.1267,6.7833,2.8378,0.1142,0.0015,0.0,0.0,0.0193,0.3162,0.2539,0.2102,1.0184,5.0406,0.0058,4.4429,2.934,1.0082,2.6455,9.5167,0.0632,0.0,0.0,0.4733,0.0005,1.0023,0.046,0.1412,0.0166
2021-04-03,0.0126,0.1195,1.9638,0.0327,8.9588,0.026,1.3877,3.1092,4.3519,0.4849,0.0059,4.9289,2.2188,0.9347,7.1178,0.3702,0.4692,1.7762,5.9776,0.1383,0.0398,0.0282,0.8498,6.7845,2.2463,4.6877,0.0204,7.2178,0.0134,0.0284,0.0656,0.614,1.8458,2.4577,0.0346,0.0106,4.9129,0.0001,2.0678,0.0518,0.0207,0.9459,0.1739,5.352,1.0974,6.3582,8.4225,0.0089,1.3538,1.9866,0.1247,0.4699,1.247,0.091,0.3056,0.1876,0.06,11.2505,0.0563,0.2347,3.798,5.0425,0.0,1.4366,7.2562,0.9443,0.1415,1.5456,2.584,0.0441,3.6495,0.0088,0.4153,0.1302,0.0511,1.2084,0.0076,0.816,0.0172,12.294,0.3728,0.6361,0.2596,1.4888,1.9138,1.5782,0.7793,4.8688,1.9452,0.2181,9.7584,1.1647,0.3258,,6.0742,4.1714,0.2192,0.0,3.5984,5.9886,0.0797,0.0021,1.5444,1.3593,3.8024,4.9621,0.1051,0.0219,0.546,4.1904,0.0557,2.4973,0.0,0.0691,0.2419,0.4265,0.0,5.0176,3.8715,1.4393,8.6617,0.1705,0.0603,0.0049,0.9585,0.0653,6.1414,0.0099,0.0142,0.0044,0.0069,1.7877,7.3934,2.148,0.0864,2.0835,0.2713,,5.1871,1.2343,0.3875,3.7113,3.6666,1.1525,10.0242,0.5962,3.1878,4.0452,0.8434,0.1116,0.0,0.8677,0.5302,0.0,13.9371,0.4387,0.2081,0.0733,9.7665,7.0064,0.0048,0.0482,3.0542,6.6921,0.0014,0.0939,0.2448,3.6289,0.1289,0.0357,1.8961,0.1693,0.0188,0.1555,6.7833,2.8378,0.1118,0.0017,0.0,0.0,0.0188,0.3296,0.2624,0.2116,1.0833,5.3192,0.0066,4.5597,2.9411,0.9758,2.6669,9.7502,0.0618,0.0,0.0,0.4888,0.0006,1.0062,0.0465,0.1336,0.0165
2021-04-04,0.0144,0.1198,1.8556,0.0328,9.2303,0.0265,1.3877,3.2391,4.3532,0.5061,0.0059,4.9322,2.3897,0.9347,7.3414,0.3998,0.4067,1.7854,5.501,0.1383,0.0398,0.0282,0.8705,6.7845,2.2463,4.611,0.0181,7.1884,0.0131,0.0243,0.0552,0.614,1.855,2.4559,0.0321,0.0103,4.9367,0.0001,2.126,0.0597,0.0207,0.9459,0.1641,5.4848,1.1298,6.3549,7.6785,0.0084,1.344,1.9168,0.1247,0.4411,1.2904,0.0916,0.3057,0.1876,0.06,10.563,0.0563,0.236,3.8484,5.1318,0.0,1.3974,7.9958,0.9443,0.1005,1.5963,2.6976,0.0347,3.692,0.0088,0.4142,0.1132,0.0466,1.178,0.0064,0.8171,0.0171,11.8726,0.3728,0.6767,0.268,1.5408,1.9349,1.515,0.7367,4.8352,1.7908,0.2293,9.4899,1.2021,0.3288,,6.0742,4.1739,0.2452,0.0,3.5866,5.8993,0.0797,0.0037,1.5361,1.49,3.9392,4.9621,0.1086,0.0216,0.5467,4.1757,0.0599,2.128,0.0,0.0683,0.2411,0.4198,0.0,4.9833,3.9474,1.6923,8.45,0.1737,0.0593,0.0052,0.894,0.0687,6.1381,0.0093,0.0142,0.0049,0.0069,1.7887,7.4371,2.1474,0.096,2.3657,0.2742,,5.2941,1.2292,0.4335,3.7516,3.4785,1.182,10.0535,0.5709,3.3151,4.0392,0.8399,0.1246,0.0,0.8243,0.5572,0.0,13.202,0.4253,0.2168,0.0693,9.6321,6.8547,0.0049,0.0478,2.9983,6.7902,0.0014,0.1038,0.235,3.6085,0.1301,0.0341,1.8961,0.1505,0.0188,0.1639,6.7833,2.8378,0.1091,0.0017,0.0,0.0,0.0189,0.2887,0.2676,0.2302,1.2013,5.5728,0.0062,4.6202,2.9808,0.9325,2.6716,10.3927,0.0673,0.0,0.0,0.5226,0.0006,1.0226,0.0453,0.1311,0.0171
2021-04-05,0.0142,0.1195,1.8277,0.0333,9.5793,0.0283,1.023,3.3984,4.3442,0.5251,0.006,4.9106,2.4317,0.6248,7.4644,0.4254,0.4171,1.7857,5.4784,0.121,0.0398,0.0282,0.8607,6.6757,1.7316,4.5145,0.0181,7.1004,0.0124,0.0282,0.0569,0.614,1.9451,2.5307,0.0459,0.0099,4.9196,0.0001,2.2263,0.0664,0.0207,0.9459,0.1567,5.4818,1.1605,6.4609,8.0644,0.0085,1.2076,2.0335,0.1247,0.4253,1.3375,0.0928,0.307,0.1924,0.0616,10.102,0.0546,0.2411,3.7891,5.0487,0.0,1.3813,7.9216,0.7833,0.1005,1.6109,2.6704,0.0384,3.7073,0.0088,0.4143,0.1157,0.0466,1.1868,0.0064,0.7807,0.0168,11.3358,0.3087,0.7171,0.2607,1.6176,1.9778,1.4744,0.6643,4.6062,1.7209,0.2355,9.2239,1.2392,0.3166,,6.0742,4.1801,0.2551,0.0,3.5556,5.8335,0.0783,0.0037,1.571,1.6992,4.0418,4.1083,0.1088,0.0205,0.5453,4.1316,0.0595,1.8657,0.0,0.0647,0.245,0.4187,0.0,4.8946,3.8462,1.88,8.1235,0.1739,0.0597,0.0048,0.863,0.0726,6.0917,0.0128,0.0142,0.0045,0.0069,1.8346,7.3651,2.0517,0.0987,2.4402,0.2773,,5.3508,1.2194,0.4438,3.6776,3.7136,1.1851,9.9303,0.5622,3.4485,4.0323,0.8353,0.1347,0.0,0.7646,0.6111,0.0,14.9368,0.3895,0.225,0.0682,9.4783,5.2977,0.005,0.0487,2.9538,6.7869,0.0014,0.1035,0.2326,3.6077,0.1327,0.0344,1.7654,0.1433,0.0153,0.1808,6.7833,2.4198,0.1063,0.0018,0.0,0.0,0.0207,0.3207,0.27,0.2359,1.278,5.8119,0.007,4.6735,2.9949,0.8947,2.7459,10.2515,0.0694,0.0,0.0,0.5453,0.0006,1.0317,0.0448,0.1308,0.0166
2021-04-06,0.0151,0.1202,1.7714,0.0343,9.5276,0.0327,0.942,3.6498,4.3303,0.5489,0.0061,4.7469,2.5004,0.844,7.5851,0.4474,0.4067,1.7774,5.3212,0.1655,0.0398,0.0346,0.913,6.4839,1.7316,4.5355,0.0181,6.397,0.0127,0.0279,0.0648,0.614,2.1339,2.6126,0.0459,0.0096,4.9355,0.0001,2.3605,0.0642,0.0919,1.2469,0.1473,5.4277,1.1831,6.6339,7.4322,0.0086,1.2533,2.3349,0.1247,0.4041,1.349,0.094,0.2853,0.1924,0.068,9.979,0.0529,0.2442,3.724,4.935,0.0,1.3256,7.8233,0.7833,0.1242,1.7036,2.511,0.0332,3.7821,0.0088,0.4358,0.116,0.0377,1.1451,0.007,0.833,0.0162,10.9631,0.3466,0.7663,0.258,1.7368,2.0459,1.4897,0.5951,4.4244,1.7142,0.2442,8.9319,1.2906,0.3033,,7.9054,4.2067,0.2452,0.0,3.449,5.6038,0.0102,0.0037,1.5674,1.6469,3.9772,4.6675,0.1123,0.0184,0.5427,4.1628,0.0616,1.8151,0.0,0.0622,0.2387,0.4105,0.0,4.6839,3.6943,1.8145,7.8242,0.1773,0.0558,0.0049,0.8646,0.075,6.0889,0.0126,0.0146,0.0043,0.0062,1.8614,7.4635,2.0179,0.0895,2.511,0.2804,,5.441,1.1973,0.4,3.6845,3.2659,1.2167,9.7055,0.6054,3.5826,3.9843,0.8341,0.1421,0.0,0.8026,0.6201,0.0,13.9959,0.3985,0.2358,0.068,9.3224,5.3786,0.005,0.0505,2.7802,6.4463,0.0014,0.0984,0.2314,3.6337,0.1375,0.0322,1.789,0.1361,0.0153,0.1859,7.545,2.7741,0.1039,0.0018,0.0,0.0,0.0175,0.3185,0.2551,0.2487,1.3854,6.0871,0.0065,4.7157,2.9765,0.8506,2.7684,10.6325,0.0665,0.0,0.0,0.5771,0.0007,1.0431,0.0447,0.1211,0.0165
2021-04-07,0.0171,0.1208,1.7045,0.0351,9.3725,0.0346,0.9825,3.9511,4.2835,0.575,0.006,4.7262,2.6383,0.9095,7.8065,0.4718,0.3789,1.7668,5.0826,0.1852,0.0171,0.0385,0.9217,6.4502,1.7316,4.5478,0.0204,6.8588,0.0129,0.0294,0.0615,0.614,2.2275,2.7638,0.0539,0.009,4.9572,0.0002,2.4657,0.0855,0.0712,1.2469,0.1321,5.3684,1.203,6.8504,6.925,0.0081,1.7032,2.4057,0.0693,0.3979,1.2744,0.0954,0.2646,0.1435,0.053,9.5503,0.0546,0.2458,3.5983,4.7438,0.0,1.2436,6.8692,0.807,0.1049,1.7632,2.5899,0.0352,3.8194,0.0088,0.4475,0.1089,0.0357,1.1362,0.0062,0.8157,0.0159,10.3762,0.3116,0.8189,0.2566,1.8938,2.1013,1.4371,0.5902,4.2992,1.5907,0.256,8.5523,1.3796,0.303,,6.1074,4.2571,0.2535,0.0,3.3777,5.4951,0.0097,0.0027,1.576,1.7253,4.0928,4.5462,0.1155,0.0185,0.5388,4.161,0.0606,1.7452,0.0,0.0595,0.2489,0.4078,0.0,4.406,3.6184,1.9016,7.5774,0.1833,0.0554,0.0045,0.8406,0.0802,6.0023,0.0163,0.0146,0.0045,0.0062,1.8465,7.4429,2.0086,0.087,2.5999,0.2865,,5.5635,1.1856,0.3866,3.6419,3.5173,1.2144,9.285,0.6141,3.7089,3.9461,0.8301,0.1457,0.0,0.7755,0.5662,0.0,12.6727,0.3626,0.2448,0.0599,9.0789,5.3281,0.0049,0.0539,2.6308,6.3991,0.0014,0.0984,0.2265,3.7061,0.1427,0.0288,1.977,0.1345,0.0123,0.2078,7.4628,2.8062,0.102,0.0017,0.0,0.0,0.0209,0.3029,0.2777,0.2366,1.4863,6.3808,0.0069,4.7449,2.9451,0.8091,2.7331,11.2405,0.0722,0.0,0.0,0.5878,0.0008,1.0496,0.0441,0.1265,0.0156
2021-04-08,0.018,0.1239,1.6506,0.0353,9.3337,0.0352,0.7799,4.2897,4.2747,0.6018,0.0059,4.7021,2.7643,1.0179,7.9792,0.4915,0.3858,1.7807,5.0247,0.1828,0.0333,0.0385,0.9612,6.3332,1.3532,4.4847,0.0226,6.7093,0.0133,0.0302,0.0682,0.7754,2.3111,2.9098,0.0638,0.0089,5.019,0.0002,2.5775,0.0799,0.0712,1.2469,0.1072,5.7467,1.2117,7.1138,6.759,0.0081,1.6865,2.4576,0.0693,0.4622,1.2837,0.0966,0.2441,0.1435,0.0558,9.0432,0.052,0.2472,3.6379,4.816,0.0,1.1895,7.6295,0.807,0.1049,1.8541,2.6481,0.035,3.88,0.0088,0.4798,0.0979,0.0283,1.2084,0.0062,0.8247,0.016,9.8756,0.2854,0.8712,0.2545,2.0712,2.133,1.3978,0.528,4.192,1.5053,0.2685,8.1961,1.4545,0.3072,,6.598,4.2545,0.2869,0.0,3.4495,5.4877,0.0097,0.0027,1.5699,1.8822,4.2095,4.6864,0.1208,0.0179,0.5365,4.0709,0.0771,1.6538,0.0,0.0593,0.2497,0.4029,0.0,4.2311,3.4666,2.1512,7.2844,0.1866,0.053,0.0043,0.79,0.0873,6.0183,0.0169,0.0146,0.0037,0.0062,1.873,7.3944,2.0172,0.0917,2.7122,0.2907,,5.7401,1.1697,0.409,3.7253,3.5192,1.2186,9.1194,0.6317,3.8324,3.8593,0.8261,0.1463,0.0,0.7592,0.5302,0.0,12.3493,0.3492,0.2567,0.0571,8.8471,5.1057,0.0049,0.0546,2.6165,6.5728,0.0014,0.0982,0.2234,3.7352,0.1462,0.0242,1.9018,0.1379,0.0095,0.2856,7.4742,2.8524,0.1005,0.0016,0.0,0.0,0.0267,0.2924,0.2528,0.2508,1.5743,6.7008,0.007,4.809,2.952,0.7629,2.7699,11.8213,0.0738,0.0,0.0,0.5995,0.0009,1.0735,0.0432,0.1202,0.0182
2021-04-09,0.0192,0.1196,1.5938,0.0357,9.3596,0.0378,0.6077,4.5352,4.2828,0.631,0.0056,4.5701,2.808,1.0808,8.1948,0.5139,0.365,1.8016,4.9161,0.1729,0.0333,0.0462,1.0089,6.0963,1.7554,4.5271,0.0294,6.5171,0.0127,0.0344,0.0965,0.5165,2.4209,3.0575,0.0638,0.0082,5.1061,0.0002,2.6698,0.0777,0.0712,1.4333,0.0969,5.942,1.228,7.4464,6.5127,0.0078,1.6708,2.4875,0.0554,0.4776,1.1866,0.0978,0.2228,0.1435,0.0664,8.6863,0.0495,0.2451,3.553,4.6919,0.0011,1.1728,7.0121,0.9698,0.08,1.9441,2.6868,0.0259,4.0022,0.0,0.502,0.0995,0.0298,1.2033,0.0069,0.816,0.0164,9.4666,0.2767,0.9308,0.2555,2.2417,2.1681,1.3777,0.4882,4.1066,1.4747,0.2804,7.938,1.518,0.2905,,6.598,4.2381,0.2946,0.0,3.4602,5.3991,0.0097,0.0027,1.548,2.0129,4.3248,4.7289,0.1338,0.0185,0.5542,4.0451,0.0803,1.5469,0.0,0.0544,0.245,0.4009,0.0,3.9935,3.0617,2.2497,7.0695,0.1896,0.0506,0.004,0.7784,0.0918,6.0149,0.0185,0.0146,0.0036,0.006,1.8932,7.2767,1.9599,0.079,2.7122,0.2937,,5.9061,1.1596,0.3486,3.8005,3.4813,1.24,8.9436,0.652,3.9512,3.777,0.8258,0.147,0.0,0.7484,0.6111,0.0,11.3202,0.291,0.2678,0.0554,9.34,5.1865,0.0041,0.057,2.5526,6.6935,0.0014,0.0982,0.2192,3.8032,0.1495,0.0257,1.9721,0.1397,0.0095,0.2991,7.6163,2.9059,0.0989,0.0017,0.0,0.0,0.0328,0.3162,0.2522,0.2736,1.6802,7.0149,0.0071,4.8452,2.9267,0.6013,2.7901,13.0849,0.0757,0.0,0.0,0.6116,0.001,1.0872,0.0437,0.1163,0.0227
